1	0	Ἀρχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	Ἀρχόμενος	advcl	13
49	88	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	85
49	89	ἄνευ	ADP	R-		ἄνευ	case	91
49	90	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	91
49	91	τινί	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	τις	obl	85
49	92	,	PUNCT	Z		,	ROOT	92
49	93	οὔτε	CCONJ	C-		οὔτε	cc	92
49	94	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	conj	92
49	95	ἢ	CCONJ	C-		ἤ	cc	94
49	96	ἔλαττον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	conj	94
49	97	ἄνευ	ADP	R-		ἄνευ	case	98
49	98	τινός	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	τίς	obl	94
49	99	,	PUNCT	Z		,	punct	92
49	100	διόπερ	ADV	Df		διόπερ	advmod	103
49	101	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	103
49	102	πρός	ADP	R-		πρός	case	103
49	103	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	ROOT	103
49	104	.	PUNCT	Z		.	punct	103
49	105	ἀλλὰ	CCONJ	C-		ἀλλά	cc	109
49	106	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	115
49	107	μὲν	ADV	Df		μέν	discourse	109
49	108	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	nsubj	109
49	109	ἀνθυπακούει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνθυπακούω	ROOT	109
49	110	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	112
49	111	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	112
49	112	ὄνομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	obj	109
49	113	ὡς	ADV	Df		ὡς	advmod	109
49	114	ἂν	ADV	Df		ἄν	advmod	115
49	115	μεσότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μεσότης	iobj	113
49	116	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	109
49	117	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj:pass	126
49	118	καὶ	ADV	Df		καί	advmod	124
49	119	ἐπ’	ADP	R-		ἐπ’	case	124
49	120	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	124
49	121	τινῶν	DET	Px	Case=Gen|Gender=Neut|Number=Plur	τίς	det	124
49	122	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	124
49	123	πρός	ADP	R-		πρός	case	124
49	124	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	nsubj:pass	126
49	125	ὑποδειγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὑποδειγμάτων	appos	124
49	126	δείκνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δείκνυμι	ROOT	126
49	127	ἐπί	ADP	R-		ἐπί	case	130
49	128	τε	CCONJ	C-		τε	cc	130
49	129	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	130
49	130	ἀδελφὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀδελφός	dep	126
49	131	καὶ	CCONJ	C-		καί	cc	130
49	132	συστρατιώτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	συστρατιώτης	conj	130
49	133	καὶ	CCONJ	C-		καί	cc	130
49	134	γείτων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γείτων	conj	130
49	135	καὶ	CCONJ	C-		καί	cc	130
49	136	ἧλιξ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἧλιξ	conj	130
49	137	καὶ	CCONJ	C-		καί	cc	130
49	138	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	139
49	139	ὁμοίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὅμοιος	conj	130
49	140	·	PUNCT	Z		·	punct	126
49	141	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	143
49	142	δὲ	ADV	Df		δέ	discourse	150
49	143	ἀνίσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀνίσῳ	iobj	150
49	144	κατὰ	ADP	R-		κατά	case	147
49	145	μὲν	ADV	Df		μέν	discourse	150
49	146	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	147
49	147	γενικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	γενικός	obl	150
49	148	παραπλήσιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παραπλήσιος	xcomp	150
49	149	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	148
49	150	συμβέβηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	150
49	151	κατὰ	ADP	R-		κατά	case	154
49	152	δὲ	ADV	Df		δέ	discourse	154
49	153	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	154
49	154	εἴδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδος	dep	150
49	155	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	154
49	156	,	PUNCT	Z		,	dep	150
49	157	ἀλλ’	CCONJ	C-		ἀλλ’	cc	150
49	158	ἑτερώνυμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἑτερώνυμος	amod	160
49	159	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	160
49	160	ἀνταπόκρισις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνταπόκρισις	nsubj	161
49	161	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	150
49	162	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	150
49	163	καθάπερ	ADV	Df		καθάπερ	advmod	166
49	164	ἐπ’	ADP	R-		ἐπ’	case	165
49	165	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	obl	163
49	166	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	166
49	167	οἷον	ADV	I-		οἷος	ROOT	167
49	168	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	appos	167
49	169	καὶ	CCONJ	C-		καί	cc	168
49	170	διδάσκαλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	διδάσκαλος	conj	168
49	171	καὶ	CCONJ	C-		καί	cc	168
49	172	ἐρώμενος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἐρώμενος	conj	168
49	173	καὶ	CCONJ	C-		καί	cc	168
49	174	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	175
49	175	ὁμοίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὅμοιος	conj	168
49	176	.	PUNCT	Z		.	punct	167
49	177	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	177
49	178	μὲν	ADV	Df		μέν	discourse	177
50	0	οὖν	ADV	Df		οὖν	discourse	2
50	1	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
50	2	ποσὸν	NOUN	Pi	Case=Nom|Gender=Neut|Number=Sing	ποσός	ROOT	2
50	3	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	12
50	4	ἀντεξεταζόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀντεξεταζόμενος	advcl	12
50	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	6
50	6	συζύγῳ	VERB	A-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συζύγῳ	iobj	4
50	7	οὔτε	CCONJ	C-		οὔτε	cc	8
50	8	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	obj	12
50	9	οὔτε	CCONJ	C-		οὔτε	cc	8
50	10	ἔλαττόν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	conj	8
50	11	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	8
50	12	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	2
50	13	,	PUNCT	Z		,	punct	2
50	14	ἄνισον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄνισος	nsubj	23
50	15	δὲ	ADV	Df		δέ	discourse	14
50	16	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj:pass	19
50	17	καὶ	ADV	Df		καί	advmod	18
50	18	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	16
50	19	ἀντεξεταζόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀντεξεταζόμενος	advcl	14
50	20	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	21
50	21	συζύγῳ	VERB	A-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συζύγῳ	iobj	19
50	22	ἢ	CCONJ	C-		ἤ	cc	23
50	23	μεῖζόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ROOT	23
50	24	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
50	25	ἢ	CCONJ	C-		ἤ	cc	23
50	26	ἔλαττον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	conj	23
50	27	·	PUNCT	Z		·	punct	23
50	28	ἐν	ADP	R-		ἐν	case	31
50	29	γὰρ	ADV	Df		γάρ	discourse	43
50	30	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
50	31	συζυγίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συζυγία	obl	43
50	32	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
50	33	μέτρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέτρον	nsubj	43
50	34	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	obj	43
50	35	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	34
50	36	μετὰ	ADP	R-		μετά	case	39
50	37	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
50	38	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	εἷς	nummod	39
50	39	μέτρησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μέτρημι	obl	43
50	40	ἐν	ADP	R-		ἐν	case	42
50	41	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	42
50	42	μετρουμένῳ	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	μετρέω	obl	43
50	43	καταλείψει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	καταλείπω	ROOT	43
50	44	.	PUNCT	Z		.	punct	43
50	45	καὶ	CCONJ	C-		καί	cc	46
50	46	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ROOT	46
50	47	μέν	ADV	Df		μέν	discourse	46
50	48	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	46
50	49	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	50
50	50	πέφυκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φύω	nsubj	46
50	51	μετρούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	μετρούμενος	xcomp	50
50	52	ὑπὸ	ADP	R-		ὑπό	case	53
50	53	θατέρου	ADJ	A-	Case=Gen|Gender=Masc|Number=Sing	ἕτερος	obl:agent	51
50	54	μετὰ	ADP	R-		μετά	case	56
50	55	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	εἷς	nummod	56
50	56	προσβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προσβολή	obl	51
50	57	ἀκαταμέτρητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκαταμέτρητος	xcomp	60
50	58	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	nmod	60
50	59	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	60
50	60	ἀπολιπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπολείπω	xcomp	50
50	61	ὁποσονοῦν	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁπόσος	dep	60
50	62	,	PUNCT	Z		,	punct	46
50	63	ἔλαττον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	ROOT	63
50	64	δὲ	ADV	Df		δέ	discourse	63
50	65	μετρητικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μετρητικός	advcl	63
50	66	ὂν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	65
50	67	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	68
50	68	συζύγου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	συζύγω	iobj	65
50	69	,	PUNCT	Z		,	xcomp	75
50	70	μιᾷ	NUM	Ma	Case=Dat|Gender=Fem|Number=Sing	εἷς	nummod	71
50	71	προσβολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	προσβολή	obl	75
50	72	περισχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	περισχέω	xcomp	75
50	73	ὅλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὅλος	obj	69
50	74	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	75
50	75	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	75
50	76	.	PUNCT	Z		.	punct	75
50	77	καθ’	ADP	R-		καθ’	case	78
50	78	ὑποδιαίρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑποδιαίρεσιν	obl	89
50	79	δὲ	ADV	Df		δέ	discourse	89
50	80	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	85
50	81	δύο	NUM	Ma		δύο	nummod	85
50	82	ταῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	85
50	83	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	84
50	84	ἀνίσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀνίσος	nmod	85
50	85	εἴδη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	εἶδος	nsubj	89
50	86	ἀνὰ	ADP	R-		ἀνά	case	88
50	87	πέντε	NUM	Ma		πέντε	nummod	88
50	88	σχέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σχέσις	obj	89
50	89	ἀποτελεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποτελέω	ROOT	89
50	90	,	PUNCT	Z		,	punct	89
50	91	συναμφότερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	συναμφότεροι	ROOT	91
50	92	δὲ	ADV	Df		δέ	discourse	91
50	93	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	94
50	94	δέκα	NUM	Ma		δέκα	orphan	91
50	95	·	PUNCT	Z		·	punct	91
50	96	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	103
50	97	τε	CCONJ	C-		τε	cc	100
50	98	γὰρ	ADV	Df		γάρ	discourse	103
50	99	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	nmod	103
50	100	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	103
50	101	μέν	ADV	Df		μέν	discourse	100
50	102	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	103
50	103	πολλαπλάσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολλαπλάσιος	ROOT	103
50	104	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	106
50	105	δὲ	ADV	Df		δέ	discourse	106
50	106	ἐπιμόριον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπιμόριος	conj	103
50	107	τὸ	PRON	S-	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	det	109
50	108	δὲ	ADV	Df		δέ	discourse	109
50	109	ἐπιμερές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπιμερής	conj	103
50	110	,	PUNCT	Z		,	punct	103
50	111	δύο	NUM	Ma		δύο	nummod	115
50	112	δὲ	ADV	Df		δέ	discourse	111
50	113	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	114
50	114	λοιπά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	nsubj	111
50	115	,	PUNCT	Z		,	ROOT	115
50	116	μιγέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μείγνυμι	advcl	123
50	117	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	118
50	118	πολλαπλασίου	NOUN	A-	Case=Gen|Gender=Masc|Number=Sing	πολλαπλασῖος	nsubj:pass	116
50	119	πρὸς	ADP	R-		πρός	case	120
50	120	ἑκάτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	obl	116
50	121	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	122
50	122	λοιπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	nmod	120
50	123	,	PUNCT	Z		,	det	124
50	124	πολλαπλασιεπιμόριον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολλαπλασιεπιμόριος	ROOT	124
50	125	καὶ	CCONJ	C-		καί	cc	124
50	126	πολλαπλασιεπιμερές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολλαπλασιεπιμερής	conj	124
50	127	·	PUNCT	Z		·	punct	124
50	128	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	130
50	129	δὲ	ADV	Df		δέ	discourse	140
50	130	ἐλάττονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	nmod	132
50	131	κατὰ	ADP	R-		κατά	case	132
50	132	ἀντιπεπόνθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀντιπεπόνθησις	obl	140
50	133	μετὰ	ADP	R-		μετά	case	136
50	134	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	136
50	135	ὑπό	ADP	R-		ὑπό	nmod	136
50	136	προθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρόθεσις	nmod	132
50	137	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	140
50	138	μέν	ADV	Df		μέν	discourse	140
50	139	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	140
50	140	ὑποπολλαπλάσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑποπολλαπλάσιος	ROOT	140
50	141	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	143
50	142	δὲ	ADV	Df		δέ	discourse	141
50	143	ὑποεπιμόριον	NOUN	A-	Case=Nom|Gender=Neut|Number=Sing	ὑποεπιμόριος	conj	140
50	144	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	146
50	145	δὲ	ADV	Df		δέ	discourse	146
50	146	ὑποεπιμερές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑποεπιμερής	conj	140
50	147	,	PUNCT	Z		,	punct	140
50	148	δύο	NUM	Ma		δύο	nummod	152
50	149	δὲ	ADV	Df		δέ	discourse	151
50	150	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	151
50	151	λοιπά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	nsubj	148
50	152	,	PUNCT	Z		,	ROOT	152
50	153	καθὰ	ADV	Dq	PronType=Rel	καθά	advmod	159
50	154	καὶ	ADV	Df		καί	advmod	158
50	155	ἐπὶ	ADP	R-		ἐπί	case	158
50	156	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	158
50	157	προτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	πρότερος	amod	158
50	158	εἴδους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	εἶδος	obl	159
50	159	μικτὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μικτός	conj	152
50	160	ἔκ	ADP	R-		ἐκ	case	163
50	161	τε	CCONJ	C-		τε	cc	163
50	162	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	163
50	163	πολλαπλασίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πολλαπλάσιον	obl	159
50	164	καὶ	CCONJ	C-		καί	cc	163
50	165	ἑκατέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἑκάτερος	conj	163
50	166	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	167
50	167	λοιπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	nmod	165
50	168	,	PUNCT	Z		,	parataxis	152
50	169	ὑποπολλαπλασιεπιμόριόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὑποπολλαπλασιεπιμόριος	ROOT	169
50	170	τε	CCONJ	C-		τε	cc	169
50	171	καὶ	CCONJ	C-		καί	cc	169
50	172	ὑποπολλαπλασιεπιμερές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑποπολλαπλασιεπιμερής	conj	169
50	173	.	PUNCT	Z		.	punct	169
50	174	ἐφοδιάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐφοδιάζω	ROOT	174
50	175	δὲ	ADV	Df		δέ	discourse	174
50	176	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	174
50	177	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	178
50	178	πρόθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πρόθεσις	nsubj	174
50	179	ἐν	ADP	R-		ἐν	case	181
50	180	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	181
50	181	ὀνόμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὄνομα	obl	174
50	182	προλόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρόλογος	obj	174
50	183	μὲν	ADV	Df		μέν	discourse	182
50	184	ὡς	ADV	Df		ὡς	advmod	174
51	0	ἂν	ADV	Df		ἄν	advmod	5
51	1	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	4
51	2	καὶ	CCONJ	C-		καί	cc	1
51	3	τιμιότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τιμιότης	conj	1
51	4	πρώτους	ADJ	Mo	Case=Acc|Gender=Masc|Number=Plur	πρῶτος	xcomp	5
51	5	,	PUNCT	Z		,	advmod	11
51	6	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	7
51	7	δειχθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	δείκνυμι	advcl	5
51	8	,	PUNCT	Z		,	cc	11
51	9	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
51	10	προτέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πρῶτος	obj	11
